,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
864,59000,2020-12-07,Matchweek 11,Liverpool,Wolverhampton Wanderers,2020/2021,4,0,60.6,39.4,6,3,11,9,3,0
865,59001,2020-12-05,Matchweek 11,Manchester City,Fulham,2020/2021,2,0,68.9,31.1,5,1,15,6,3,0
866,59002,2020-12-06,Matchweek 11,Sheffield United,Leicester City,2020/2021,1,2,29.7,70.3,1,4,4,13,0,3
867,59003,2020-12-06,Matchweek 11,Tottenham Hotspur,Arsenal,2020/2021,2,0,30.2,69.8,3,2,5,11,3,0
868,59004,2020-12-06,Matchweek 11,West Bromwich Albion,Crystal Palace,2020/2021,1,5,50.1,49.9,4,7,9,18,0,3
869,59005,2020-12-06,Matchweek 11,West Ham United,Manchester United,2020/2021,1,3,39.3,60.7,6,6,19,15,0,3
870,59006,2020-12-14,Matchweek 12,Arsenal,Burnley,2020/2021,0,1,64.7,35.3,6,2,18,10,0,3
871,59007,2020-12-13,Matchweek 12,Crystal Palace,Tottenham Hotspur,2020/2021,1,1,42.9,57.1,5,6,16,14,1,1
872,59008,2020-12-13,Matchweek 12,Everton,Chelsea,2020/2021,1,0,28.0,72.0,4,3,9,10,3,0
873,59009,2020-12-13,Matchweek 12,Fulham,Liverpool,2020/2021,1,1,24.9,75.1,5,6,10,12,1,1
874,59010,2020-12-12,Matchweek 12,Leeds United,West Ham United,2020/2021,1,2,64.0,36.0,7,8,13,19,0,3
875,59011,2020-12-14,Matchweek 12,Leicester City,Brighton and Hove Albion,2020/2021,3,0,54.1,45.9,6,4,15,12,3,0
876,59012,2020-12-13,Matchweek 12,Manchester United,Manchester City,2020/2021,0,0,46.1,53.9,2,2,11,9,1,1
877,59013,2020-12-12,Matchweek 12,Newcastle United,West Bromwich Albion,2020/2021,2,1,45.3,54.7,7,3,12,13,3,0
878,59014,2020-12-13,Matchweek 12,Southampton,Sheffield United,2020/2021,3,0,68.2,31.8,6,0,16,3,3,0
879,59015,2020-12-12,Matchweek 12,Wolverhampton Wanderers,Aston Villa,2020/2021,0,1,50.5,49.5,7,2,16,13,0,3
880,59016,2020-12-17,Matchweek 13,Arsenal,Southampton,2020/2021,1,1,35.2,64.8,4,3,9,13,1,1
881,59017,2020-12-18,Matchweek 13,Aston Villa,Burnley,2020/2021,0,0,59.1,40.9,7,4,27,6,1,1
882,59018,2020-12-17,Matchweek 13,Fulham,Brighton and Hove Albion,2020/2021,0,0,46.4,53.6,4,4,9,9,1,1
883,59019,2020-12-17,Matchweek 13,Leeds United,Newcastle United,2020/2021,5,2,68.7,31.3,10,4,25,10,3,0
884,59020,2020-12-17,Matchweek 13,Leicester City,Everton,2020/2021,0,2,61.0,39.0,2,6,14,11,0,3
885,59021,2020-12-18,Matchweek 13,Sheffield United,Manchester United,2020/2021,2,3,40.1,59.9,6,9,12,15,0,3
886,59022,2020-12-17,Matchweek 13,West Ham United,Crystal Palace,2020/2021,1,1,51.9,48.1,2,2,9,8,1,1
887,59023,2020-12-16,Matchweek 13,Wolverhampton Wanderers,Chelsea,2020/2021,2,1,45.1,54.9,4,3,12,13,3,0
888,59024,2020-12-17,Matchweek 13,Liverpool,Tottenham Hotspur,2020/2021,2,1,75.8,24.2,11,2,17,8,3,0
889,59025,2020-12-16,Matchweek 13,Manchester City,West Bromwich Albion,2020/2021,1,1,77.2,22.8,7,1,26,5,1,1
890,59026,2020-12-20,Matchweek 14,Brighton and Hove Albion,Sheffield United,2020/2021,1,1,73.5,26.5,5,3,21,5,1,1
891,59027,2020-12-22,Matchweek 14,Burnley,Wolverhampton Wanderers,2020/2021,2,1,36.4,63.6,4,3,10,15,3,0
892,59028,2020-12-22,Matchweek 14,Chelsea,West Ham United,2020/2021,3,0,53.7,46.3,7,0,11,6,3,0
893,59029,2020-12-19,Matchweek 14,Crystal Palace,Liverpool,2020/2021,0,7,35.3,64.7,3,8,5,14,0,3
894,59030,2020-12-20,Matchweek 14,Everton,Arsenal,2020/2021,2,1,42.2,57.8,2,2,9,13,3,0
895,59031,2020-12-20,Matchweek 14,Manchester United,Leeds United,2020/2021,6,2,41.5,58.5,14,4,26,17,3,0
896,59032,2020-12-20,Matchweek 14,Newcastle United,Fulham,2020/2021,1,1,49.5,50.5,5,4,12,11,1,1
897,59033,2020-12-19,Matchweek 14,Southampton,Manchester City,2020/2021,0,1,48.3,51.7,3,5,9,11,0,3
898,59034,2020-12-20,Matchweek 14,Tottenham Hotspur,Leicester City,2020/2021,0,2,56.4,43.6,3,4,8,17,0,3
899,59035,2020-12-21,Matchweek 14,West Bromwich Albion,Aston Villa,2020/2021,0,3,32.7,67.3,1,10,1,19,0,3
900,59036,2020-12-27,Matchweek 15,Arsenal,Chelsea,2020/2021,3,1,39.0,61.0,7,3,15,19,3,0
901,59037,2020-12-26,Matchweek 15,Aston Villa,Crystal Palace,2020/2021,3,0,38.6,61.4,9,6,20,13,3,0
902,59038,2020-12-26,Matchweek 15,Fulham,Southampton,2020/2021,0,0,46.7,53.3,1,2,10,3,1,1
903,59039,2020-12-27,Matchweek 15,Leeds United,Burnley,2020/2021,1,0,51.4,48.6,4,6,11,14,3,0
904,59040,2020-12-26,Matchweek 15,Leicester City,Manchester United,2020/2021,2,2,54.4,45.6,2,4,10,9,1,1
905,59041,2020-12-27,Matchweek 15,Liverpool,West Bromwich Albion,2020/2021,1,1,78.4,21.6,2,3,17,5,1,1
906,59042,2020-12-27,Matchweek 15,Manchester City,Newcastle United,2020/2021,2,0,75.1,24.9,6,2,11,7,3,0
907,59043,2020-12-27,Matchweek 15,Sheffield United,Everton,2020/2021,0,1,43.8,56.2,2,3,10,7,0,3
908,59044,2020-12-27,Matchweek 15,West Ham United,Brighton and Hove Albion,2020/2021,2,2,43.6,56.4,4,4,11,13,1,1
909,59045,2020-12-28,Matchweek 15,Wolverhampton Wanderers,Tottenham Hotspur,2020/2021,1,1,54.8,45.2,6,3,11,6,1,1
910,59046,2020-12-30,Matchweek 16,Brighton and Hove Albion,Arsenal,2020/2021,0,1,49.7,50.3,2,3,13,11,0,3
911,59047,2020-12-30,Matchweek 16,Burnley,Sheffield United,2020/2021,1,0,37.1,62.9,3,3,5,7,3,0
912,59048,2020-12-29,Matchweek 16,Chelsea,Aston Villa,2020/2021,1,1,63.4,36.6,5,2,16,10,1,1
913,59049,2020-12-28,Matchweek 16,Crystal Palace,Leicester City,2020/2021,1,1,33.1,66.9,1,3,4,17,1,1
914,59050,2021-02-18,Matchweek 24,Everton,Manchester City,2020/2021,1,3,29.6,70.4,2,7,3,16,0,3
915,59051,2020-12-30,Matchweek 16,Manchester United,Wolverhampton Wanderers,2020/2021,1,0,58.2,41.8,3,5,11,9,3,0
916,59052,2020-12-31,Matchweek 16,Newcastle United,Liverpool,2020/2021,0,0,26.9,73.1,2,4,8,11,1,1
917,59053,2020-12-30,Matchweek 16,Southampton,West Ham United,2020/2021,0,0,62.6,37.4,3,3,8,8,1,1
918,59054,2021-01-14,Matchweek 18,Tottenham Hotspur,Fulham,2020/2021,1,1,52.4,47.6,6,4,15,15,1,1
919,59055,2020-12-30,Matchweek 16,West Bromwich Albion,Leeds United,2020/2021,0,5,24.4,75.6,1,6,4,14,0,3
920,59056,2021-01-03,Matchweek 17,Brighton and Hove Albion,Wolverhampton Wanderers,2020/2021,3,3,54.5,45.5,4,4,13,11,1,1
921,59057,2021-02-18,Matchweek 24,Burnley,Fulham,2020/2021,1,1,46.0,54.0,3,3,8,8,1,1
922,59058,2021-01-03,Matchweek 17,Chelsea,Manchester City,2020/2021,1,3,54.6,45.4,2,6,9,18,0,3
923,59059,2021-01-02,Matchweek 17,Crystal Palace,Sheffield United,2020/2021,2,0,44.4,55.6,4,2,9,7,3,0
924,59060,2021-01-02,Matchweek 17,Everton,West Ham United,2020/2021,0,1,60.0,40.0,2,5,10,11,0,3
925,59061,2021-01-02,Matchweek 17,Manchester United,Aston Villa,2020/2021,2,1,48.4,51.6,9,5,19,15,3,0
926,59062,2021-01-03,Matchweek 17,Newcastle United,Leicester City,2020/2021,1,2,43.3,56.7,2,3,8,9,0,3
927,59063,2021-01-05,Matchweek 17,Southampton,Liverpool,2020/2021,1,0,33.0,67.0,3,1,7,17,3,0
928,59064,2021-01-02,Matchweek 17,Tottenham Hotspur,Leeds United,2020/2021,3,0,36.7,63.3,7,5,20,18,3,0
929,59065,2021-01-03,Matchweek 17,West Bromwich Albion,Arsenal,2020/2021,0,4,38.1,61.9,3,12,7,21,0,3
930,59066,2021-01-15,Matchweek 18,Arsenal,Crystal Palace,2020/2021,0,0,67.3,32.7,4,2,11,12,1,1
931,59067,2021-03-22,Matchweek 29,Aston Villa,Tottenham Hotspur,2020/2021,0,2,50.1,49.9,1,3,8,9,0,3
932,59068,2021-01-21,Matchweek 19,Fulham,Manchester United,2020/2021,1,2,38.4,61.6,5,5,12,15,0,3
933,59069,2021-02-24,Matchweek 25,Leeds United,Southampton,2020/2021,3,0,46.7,53.3,7,5,11,13,3,0
934,59070,2021-01-20,Matchweek 19,Leicester City,Chelsea,2020/2021,2,0,35.6,64.4,6,5,8,9,3,0
935,59071,2021-01-13,Matchweek 18,Sheffield United,Newcastle United,2020/2021,1,0,66.2,33.8,4,3,17,7,3,0
936,59072,2021-01-20,Matchweek 19,West Ham United,West Bromwich Albion,2020/2021,2,1,59.0,41.0,6,2,14,6,3,0
937,59073,2021-01-13,Matchweek 18,Wolverhampton Wanderers,Everton,2020/2021,1,2,52.8,47.2,3,3,12,5,0,3
938,59074,2021-01-22,Matchweek 19,Liverpool,Burnley,2020/2021,0,1,71.8,28.2,6,4,27,6,0,3
939,59075,2021-01-14,Matchweek 18,Manchester City,Brighton and Hove Albion,2020/2021,1,0,65.1,34.9,6,1,16,5,3,0
940,59076,2021-01-19,Matchweek 19,Arsenal,Newcastle United,2020/2021,3,0,66.4,33.6,6,1,20,4,3,0
941,59077,2021-05-14,Matchweek 35,Aston Villa,Everton,2020/2021,0,0,58.0,42.0,2,5,13,15,1,1
942,59078,2021-01-17,Matchweek 19,Fulham,Chelsea,2020/2021,0,1,30.2,69.8,3,6,10,21,0,3
943,59079,2021-01-16,Matchweek 19,Leeds United,Brighton and Hove Albion,2020/2021,0,1,66.6,33.4,2,2,7,7,0,3
944,59080,2021-01-17,Matchweek 19,Leicester City,Southampton,2020/2021,2,0,47.4,52.6,5,3,16,8,3,0
945,59081,2021-01-17,Matchweek 19,Liverpool,Manchester United,2020/2021,0,0,65.7,34.3,3,4,17,8,1,1
946,59082,2021-01-18,Matchweek 19,Manchester City,Crystal Palace,2020/2021,4,0,72.2,27.8,6,0,13,2,3,0
947,59083,2021-01-17,Matchweek 19,Sheffield United,Tottenham Hotspur,2020/2021,1,3,42.0,58.0,5,5,15,14,0,3
948,59084,2021-01-16,Matchweek 19,West Ham United,Burnley,2020/2021,1,0,44.8,55.2,4,2,15,10,3,0
949,59085,2021-01-16,Matchweek 19,Wolverhampton Wanderers,West Bromwich Albion,2020/2021,2,3,67.8,32.2,6,5,23,12,0,3
950,59086,2021-01-28,Matchweek 20,Brighton and Hove Albion,Fulham,2020/2021,0,0,49.5,50.5,5,3,16,10,1,1
951,59087,2021-01-28,Matchweek 20,Burnley,Aston Villa,2020/2021,3,2,38.2,61.8,5,10,10,18,3,0
952,59088,2021-01-28,Matchweek 20,Everton,Leicester City,2020/2021,1,1,35.0,65.0,2,6,8,19,1,1
953,59089,2021-01-28,Matchweek 20,Manchester United,Sheffield United,2020/2021,1,2,75.8,24.2,4,3,16,5,0,3
954,59090,2021-01-27,Matchweek 20,West Bromwich Albion,Manchester City,2020/2021,0,5,22.3,77.7,1,7,4,18,0,3
955,59091,2021-01-28,Matchweek 20,Chelsea,Wolverhampton Wanderers,2020/2021,0,0,78.9,21.1,5,0,14,4,1,1
956,59092,2021-01-27,Matchweek 20,Crystal Palace,West Ham United,2020/2021,2,3,54.2,45.8,3,7,6,17,0,3
957,59093,2021-01-27,Matchweek 20,Newcastle United,Leeds United,2020/2021,1,2,42.3,57.7,5,2,22,9,0,3
958,59094,2021-01-27,Matchweek 20,Southampton,Arsenal,2020/2021,1,3,58.0,42.0,5,5,13,9,0,3
959,59095,2021-01-29,Matchweek 20,Tottenham Hotspur,Liverpool,2020/2021,1,3,49.8,50.2,2,7,3,14,0,3
960,59096,2021-01-31,Matchweek 21,Arsenal,Manchester United,2020/2021,0,0,43.3,56.7,3,3,17,14,1,1
961,59097,2021-02-01,Matchweek 21,Brighton and Hove Albion,Tottenham Hotspur,2020/2021,1,0,43.2,56.8,5,4,16,8,3,0
962,59098,2021-01-31,Matchweek 21,Chelsea,Burnley,2020/2021,2,0,71.1,28.9,8,0,19,1,3,0
963,59099,2021-01-30,Matchweek 21,Crystal Palace,Wolverhampton Wanderers,2020/2021,1,0,47.3,52.7,2,4,11,6,3,0
964,59100,2021-01-30,Matchweek 21,Everton,Newcastle United,2020/2021,0,2,60.9,39.1,3,3,11,13,0,3
965,59101,2021-01-31,Matchweek 21,Leicester City,Leeds United,2020/2021,1,3,50.8,49.2,8,7,18,8,0,3
966,59102,2021-01-30,Matchweek 21,Manchester City,Sheffield United,2020/2021,1,0,75.0,25.0,5,1,10,4,3,0
967,59103,2021-01-31,Matchweek 21,Southampton,Aston Villa,2020/2021,0,1,59.8,40.2,5,4,20,8,0,3
968,59104,2021-01-30,Matchweek 21,West Bromwich Albion,Fulham,2020/2021,2,2,37.5,62.5,3,7,5,12,1,1
969,59105,2021-01-31,Matchweek 21,West Ham United,Liverpool,2020/2021,1,3,32.8,67.2,2,5,8,14,0,3
970,59106,2021-02-04,Matchweek 22,Aston Villa,West Ham United,2020/2021,1,3,56.5,43.5,2,10,9,20,0,3
971,59107,2021-02-04,Matchweek 22,Burnley,Manchester City,2020/2021,0,2,25.7,74.3,0,6,2,13,0,3
972,59108,2021-02-04,Matchweek 22,Fulham,Leicester City,2020/2021,0,2,57.5,42.5,1,5,8,9,0,3
973,59109,2021-02-04,Matchweek 22,Leeds United,Everton,2020/2021,1,2,63.2,36.8,7,6,16,10,0,3
974,59110,2021-02-03,Matchweek 22,Manchester United,Southampton,2020/2021,9,0,74.6,25.4,14,1,24,3,3,0
975,59111,2021-02-03,Matchweek 22,Sheffield United,West Bromwich Albion,2020/2021,2,1,68.3,31.7,6,4,14,8,3,0
976,59112,2021-02-03,Matchweek 22,Wolverhampton Wanderers,Arsenal,2020/2021,2,1,54.6,45.4,7,3,11,9,3,0
977,59113,2021-02-04,Matchweek 22,Liverpool,Brighton and Hove Albion,2020/2021,0,1,63.4,36.6,1,4,11,13,0,3
978,59114,2021-02-03,Matchweek 22,Newcastle United,Crystal Palace,2020/2021,1,2,61.3,38.7,5,3,21,6,0,3
979,59115,2021-02-05,Matchweek 22,Tottenham Hotspur,Chelsea,2020/2021,0,1,42.0,58.0,2,2,7,16,0,3
980,59117,2021-02-06,Matchweek 23,Burnley,Brighton and Hove Albion,2020/2021,1,1,54.5,45.5,7,2,20,10,1,1
981,59118,2021-02-07,Matchweek 23,Fulham,West Ham United,2020/2021,0,0,60.6,39.4,2,1,20,8,1,1
982,59119,2021-02-09,Matchweek 23,Leeds United,Crystal Palace,2020/2021,2,0,68.2,31.8,7,3,17,8,3,0
983,59120,2021-02-07,Matchweek 23,Liverpool,Manchester City,2020/2021,1,4,55.9,44.1,3,5,8,8,0,3
984,59121,2021-02-07,Matchweek 23,Manchester United,Everton,2020/2021,3,3,62.0,38.0,5,3,14,6,1,1
985,59122,2021-02-06,Matchweek 23,Newcastle United,Southampton,2020/2021,3,2,26.2,73.8,4,5,6,14,3,0
986,59123,2021-02-08,Matchweek 23,Sheffield United,Chelsea,2020/2021,1,2,31.1,68.9,3,3,8,9,0,3
987,59124,2021-02-07,Matchweek 23,Tottenham Hotspur,West Bromwich Albion,2020/2021,2,0,65.6,34.4,6,1,13,4,3,0
988,59125,2021-02-07,Matchweek 23,Wolverhampton Wanderers,Leicester City,2020/2021,0,0,43.9,56.1,1,3,13,13,1,1
989,59128,2021-02-16,Matchweek 24,Chelsea,Newcastle United,2020/2021,2,0,65.6,34.4,6,4,18,10,3,0
990,59129,2021-02-13,Matchweek 24,Crystal Palace,Burnley,2020/2021,0,3,53.3,46.7,3,4,13,16,0,3
991,59130,2021-02-15,Matchweek 24,Everton,Fulham,2020/2021,0,2,49.7,50.3,2,3,7,12,0,3
992,59131,2021-02-13,Matchweek 24,Leicester City,Liverpool,2020/2021,3,1,38.0,62.0,6,4,11,15,3,0
993,59132,2021-02-14,Matchweek 24,Manchester City,Tottenham Hotspur,2020/2021,3,0,60.4,39.6,6,3,15,7,3,0
994,59133,2021-02-14,Matchweek 24,Southampton,Wolverhampton Wanderers,2020/2021,1,2,51.1,48.9,3,4,7,10,0,3
995,59134,2021-02-14,Matchweek 24,West Bromwich Albion,Manchester United,2020/2021,1,1,26.9,73.1,3,7,7,10,1,1
996,59135,2021-02-16,Matchweek 24,West Ham United,Sheffield United,2020/2021,3,0,45.9,54.1,9,5,13,8,3,0
997,59136,2021-02-21,Matchweek 25,Arsenal,Manchester City,2020/2021,0,1,45.0,55.0,1,3,7,15,0,3
998,59137,2021-02-21,Matchweek 25,Aston Villa,Leicester City,2020/2021,1,2,49.9,50.1,2,7,11,16,0,3
999,59138,2021-02-23,Matchweek 25,Brighton and Hove Albion,Crystal Palace,2020/2021,1,2,74.5,25.5,5,2,25,3,0,3
1000,59139,2021-02-20,Matchweek 25,Burnley,West Bromwich Albion,2020/2021,0,0,62.1,37.9,1,3,6,10,1,1
1001,59140,2021-02-21,Matchweek 25,Fulham,Sheffield United,2020/2021,1,0,65.1,34.9,7,2,15,4,3,0
1002,59141,2021-02-21,Matchweek 25,Liverpool,Everton,2020/2021,0,2,71.4,28.6,6,6,15,9,0,3
1003,59142,2021-02-22,Matchweek 25,Manchester United,Newcastle United,2020/2021,3,1,71.6,28.4,7,6,15,10,3,0
1004,59143,2021-02-20,Matchweek 25,Southampton,Chelsea,2020/2021,1,1,29.1,70.9,1,3,4,9,1,1
1005,59144,2021-02-21,Matchweek 25,West Ham United,Tottenham Hotspur,2020/2021,2,1,30.8,69.2,4,4,4,20,3,0
1006,59145,2021-02-20,Matchweek 25,Wolverhampton Wanderers,Leeds United,2020/2021,1,0,41.0,59.0,5,7,15,18,3,0
1007,59146,2021-02-28,Matchweek 26,Chelsea,Manchester United,2020/2021,0,0,57.4,42.6,6,4,18,11,1,1
1008,59147,2021-02-28,Matchweek 26,Crystal Palace,Fulham,2020/2021,0,0,40.4,59.6,0,4,3,16,1,1
1009,59148,2021-03-02,Matchweek 26,Everton,Southampton,2020/2021,1,0,46.6,53.4,1,1,7,9,3,0
1010,59149,2021-02-28,Matchweek 26,Leeds United,Aston Villa,2020/2021,0,1,69.2,30.8,3,4,13,9,0,3
1011,59150,2021-02-28,Matchweek 26,Leicester City,Arsenal,2020/2021,1,3,44.2,55.8,3,4,8,12,0,3
1012,59151,2021-02-27,Matchweek 26,Manchester City,West Ham United,2020/2021,2,1,63.2,36.8,3,3,10,9,3,0
1013,59152,2021-02-28,Matchweek 26,Newcastle United,Wolverhampton Wanderers,2020/2021,1,1,47.6,52.4,7,4,19,14,1,1
1014,59153,2021-03-01,Matchweek 26,Sheffield United,Liverpool,2020/2021,0,2,39.3,60.7,2,8,8,16,0,3
1015,59154,2021-02-28,Matchweek 26,Tottenham Hotspur,Burnley,2020/2021,4,0,58.3,41.7,7,3,16,10,3,0
1016,59155,2021-02-27,Matchweek 26,West Bromwich Albion,Brighton and Hove Albion,2020/2021,1,0,29.9,70.1,2,6,6,15,3,0
1017,59156,2021-03-07,Matchweek 27,Aston Villa,Wolverhampton Wanderers,2020/2021,0,0,49.2,50.8,1,2,9,10,1,1
1018,59157,2021-03-07,Matchweek 27,Brighton and Hove Albion,Leicester City,2020/2021,1,2,36.6,63.4,2,4,7,8,0,3
1019,59158,2021-03-06,Matchweek 27,Burnley,Arsenal,2020/2021,1,1,41.1,58.9,5,3,9,15,1,1
1020,59159,2021-03-09,Matchweek 27,Chelsea,Everton,2020/2021,2,0,65.5,34.5,9,1,19,7,3,0
1021,59160,2021-03-07,Matchweek 27,Liverpool,Fulham,2020/2021,0,1,63.1,36.9,3,3,16,10,0,3
1022,59161,2021-03-07,Matchweek 27,Manchester City,Manchester United,2020/2021,0,2,65.9,34.1,6,6,23,8,0,3
1023,59162,2021-03-06,Matchweek 27,Sheffield United,Southampton,2020/2021,0,2,50.9,49.1,2,7,8,15,0,3
1024,59163,2021-03-08,Matchweek 27,Tottenham Hotspur,Crystal Palace,2020/2021,4,1,64.2,35.8,5,1,12,5,3,0
1025,59164,2021-03-07,Matchweek 27,West Bromwich Albion,Newcastle United,2020/2021,0,0,52.8,47.2,3,5,13,9,1,1
1026,59165,2021-03-09,Matchweek 27,West Ham United,Leeds United,2020/2021,2,0,34.7,65.3,5,2,16,17,3,0
1027,59166,2021-03-14,Matchweek 28,Arsenal,Tottenham Hotspur,2020/2021,2,1,52.6,47.4,3,3,13,6,3,0
1028,59167,2021-03-13,Matchweek 28,Crystal Palace,West Bromwich Albion,2020/2021,1,0,44.3,55.7,4,1,6,12,3,0
1029,59168,2021-03-14,Matchweek 28,Everton,Burnley,2020/2021,1,2,65.5,34.5,4,5,14,14,0,3
1030,59169,2021-03-14,Matchweek 28,Fulham,Manchester City,2020/2021,0,3,46.1,53.9,0,7,3,8,0,3
1031,59170,2021-03-13,Matchweek 28,Leeds United,Chelsea,2020/2021,0,0,37.7,62.3,4,8,7,15,1,1
1032,59171,2021-03-14,Matchweek 28,Leicester City,Sheffield United,2020/2021,5,0,71.7,28.3,10,0,19,1,3,0
1033,59172,2021-03-15,Matchweek 28,Manchester United,West Ham United,2020/2021,1,0,61.8,38.2,4,0,15,7,3,0
1034,59173,2021-03-13,Matchweek 28,Newcastle United,Aston Villa,2020/2021,1,1,49.2,50.8,3,6,12,15,1,1
1035,59174,2021-03-14,Matchweek 28,Southampton,Brighton and Hove Albion,2020/2021,1,2,59.4,40.6,4,6,9,8,0,3
1036,59175,2021-03-16,Matchweek 28,Wolverhampton Wanderers,Liverpool,2020/2021,0,1,52.7,47.3,5,4,10,12,0,3
1037,59176,2021-03-21,Matchweek 29,Brighton and Hove Albion,Newcastle United,2020/2021,3,0,65.3,34.7,6,1,11,3,3,0
1038,59177,2021-03-04,Matchweek 26,Burnley,Leicester City,2020/2021,1,1,38.9,61.1,7,4,12,16,1,1
1039,59178,2021-03-04,Matchweek 26,Crystal Palace,Manchester United,2020/2021,0,0,37.0,63.0,2,1,8,11,1,1
1040,59179,2021-03-20,Matchweek 29,Fulham,Leeds United,2020/2021,1,2,51.2,48.8,6,4,13,13,0,3
1041,59180,2021-03-05,Matchweek 26,Liverpool,Chelsea,2020/2021,0,1,54.2,45.8,1,5,7,11,0,3
1042,59181,2021-03-03,Matchweek 26,Manchester City,Wolverhampton Wanderers,2020/2021,4,1,72.1,27.9,10,1,22,6,3,0
1043,59182,2021-03-04,Matchweek 26,Sheffield United,Aston Villa,2020/2021,1,0,28.2,71.8,2,4,9,16,3,0
1044,59183,2021-04-22,Matchweek 32,Tottenham Hotspur,Southampton,2020/2021,2,1,61.7,38.3,3,5,12,10,3,0
1045,59184,2021-03-05,Matchweek 26,West Bromwich Albion,Everton,2020/2021,0,1,48.1,51.9,3,3,11,11,0,3
1046,59185,2021-03-21,Matchweek 29,West Ham United,Arsenal,2020/2021,3,3,36.9,63.1,5,7,15,16,1,1
1047,59186,2021-04-04,Matchweek 30,Arsenal,Liverpool,2020/2021,0,3,35.8,64.2,2,7,3,16,0,3
1048,59187,2021-04-04,Matchweek 30,Aston Villa,Fulham,2020/2021,3,1,52.5,47.5,4,7,14,15,3,0
1049,59188,2021-04-03,Matchweek 30,Chelsea,West Bromwich Albion,2020/2021,2,5,66.2,33.8,8,7,18,14,0,3
1050,59189,2021-04-06,Matchweek 30,Everton,Crystal Palace,2020/2021,1,1,47.5,52.5,7,6,15,13,1,1
1051,59190,2021-04-03,Matchweek 30,Leeds United,Sheffield United,2020/2021,2,1,54.1,45.9,8,1,23,9,3,0
1052,59191,2021-04-03,Matchweek 30,Leicester City,Manchester City,2020/2021,0,2,43.8,56.2,2,4,5,11,0,3
1053,59192,2021-04-05,Matchweek 30,Manchester United,Brighton and Hove Albion,2020/2021,2,1,57.7,42.3,7,3,15,5,3,0
1054,59193,2021-04-04,Matchweek 30,Newcastle United,Tottenham Hotspur,2020/2021,2,2,41.2,58.8,6,5,22,11,1,1
1055,59194,2021-04-04,Matchweek 30,Southampton,Burnley,2020/2021,3,2,53.4,46.6,9,5,24,7,3,0
1056,59195,2021-04-06,Matchweek 30,Wolverhampton Wanderers,West Ham United,2020/2021,2,3,66.1,33.9,5,6,20,9,0,3
1057,59196,2021-04-13,Matchweek 31,Brighton and Hove Albion,Everton,2020/2021,0,0,55.2,44.8,3,1,23,8,1,1
1058,59197,2021-04-11,Matchweek 31,Burnley,Newcastle United,2020/2021,1,2,57.1,42.9,4,5,24,10,0,3
1059,59198,2021-04-10,Matchweek 31,Crystal Palace,Chelsea,2020/2021,1,4,35.7,64.3,1,10,1,23,0,3
1060,59199,2021-04-10,Matchweek 31,Fulham,Wolverhampton Wanderers,2020/2021,0,1,49.6,50.4,3,3,14,7,0,3
1061,59200,2021-04-10,Matchweek 31,Liverpool,Aston Villa,2020/2021,2,1,66.3,33.7,10,5,23,9,3,0
1062,59201,2021-04-10,Matchweek 31,Manchester City,Leeds United,2020/2021,1,2,71.1,28.9,7,2,29,2,0,3
1063,59202,2021-04-12,Matchweek 31,Sheffield United,Arsenal,2020/2021,0,3,45.1,54.9,2,5,7,14,0,3
1064,59203,2021-04-11,Matchweek 31,Tottenham Hotspur,Manchester United,2020/2021,1,3,46.8,53.2,3,7,12,12,0,3
1065,59204,2021-04-13,Matchweek 31,West Bromwich Albion,Southampton,2020/2021,3,0,39.5,60.5,6,4,15,14,3,0
1066,59205,2021-04-11,Matchweek 31,West Ham United,Leicester City,2020/2021,3,2,36.3,63.7,4,5,4,15,3,0
1067,59206,2021-04-18,Matchweek 32,Arsenal,Fulham,2020/2021,1,1,69.5,30.5,5,1,18,3,1,1
1068,59207,2021-04-22,Matchweek 32,Aston Villa,Manchester City,2020/2021,1,2,28.0,72.0,3,3,8,13,0,3
1069,59208,2021-04-21,Matchweek 32,Chelsea,Brighton and Hove Albion,2020/2021,0,0,64.4,35.6,4,2,7,11,1,1
1070,59209,2021-04-17,Matchweek 32,Everton,Tottenham Hotspur,2020/2021,2,2,52.8,47.2,7,3,18,12,1,1
1071,59210,2021-04-20,Matchweek 32,Leeds United,Liverpool,2020/2021,1,1,61.9,38.1,5,7,12,17,1,1
1072,59211,2021-04-23,Matchweek 32,Leicester City,West Bromwich Albion,2020/2021,3,0,72.7,27.3,7,1,17,4,3,0
1073,59212,2021-04-18,Matchweek 32,Manchester United,Burnley,2020/2021,3,1,69.4,30.6,9,3,17,10,3,0
1074,59213,2021-04-17,Matchweek 32,Newcastle United,West Ham United,2020/2021,3,2,34.6,65.4,8,6,16,16,3,0
1075,59214,2021-05-12,Matchweek 35,Southampton,Crystal Palace,2020/2021,3,1,62.7,37.3,6,4,13,11,3,0
1076,59215,2021-04-18,Matchweek 32,Wolverhampton Wanderers,Sheffield United,2020/2021,1,0,47.5,52.5,5,2,10,8,3,0
1077,59216,2021-04-24,Matchweek 33,Arsenal,Everton,2020/2021,0,1,59.1,40.9,3,1,14,8,0,3
1078,59217,2021-04-26,Matchweek 33,Aston Villa,West Bromwich Albion,2020/2021,2,2,70.2,29.8,11,4,24,10,1,1
